position_mean,rep
-0.002486125453832734,379
-0.05011852233442023,380
-0.042145836981970636,381
0.004404991531843832,382
0.006156494431836233,383
2.618696412839204e-4,384
0.007354768064755116,385
-0.07203300807681261,386
0.010939526878610151,387
-0.01833227072594088,388
0.02097803195085457,389
9.42779276347802e-4,390
0.03138383833772898,391
0.01567044081291764,392
-0.014638150288727734,393
-0.019230532876189376,394
0.02834897792382079,395
0.010351907742362314,396
0.013283640265408073,397
0.013974749165996296,398
-0.031127406407982935,399
0.045145392505554,400
-0.08311937593883294,401
-0.06341715062317131,402
-0.009551861830626958,403
0.0067028270658314815,404
-0.03737648333549939,405
-0.0030737804065885297,406
0.002400065226423657,407
-0.01908070543586939,408
-0.02168529495286408,409
-0.02128417682797285,410
-0.023700998512973994,411
-0.031481814756879466,412
0.016062598039541392,413
0.02591776337896269,414
-0.03461555772968645,415
0.020698769764722146,416
-0.011724157744440956,417
-0.038192739199938604,418
0.0021030575201756475,419
0.015847882167387452,420
0.010622792945293346,421
-0.11760274966657012,422
-0.04437998742045004,423
0.016044359896939624,424
0.004544281157194073,425
-0.026632674359985068,426
0.01208202070479931,427
-0.01505886723077419,428
-0.03916189949883296,429
0.028506070133617188,430
0.007806966154947753,431
-0.050692112034210104,432
0.020373200984721375,433
-0.02129748402039179,434
0.013428040484204018,435
-0.03957098677900701,436
-0.0419163199668214,437
-0.024791223807258567,438
0.018711720562583807,439
-0.015456041249428265,440
-0.01564358336204841,441
-0.018324922831567902,442
-0.04868976148455732,443
0.004047675031007393,444
-0.010958918133959012,445
-0.032375052340572544,446
-5.160326633529642e-4,447
-0.02692866443180377,448
0.004946432326273675,449
-0.05555807380046805,450
0.012394369674401119,451
-0.01442791912405686,452
0.01800672117608337,453
-0.04660038852766602,454
-0.015954980342289437,455
-0.005575508154595807,456
-0.01764787801194113,457
0.0010923181884192267,458
-0.02729692073660622,459
0.03165980256432318,460
-0.018287059175893294,461
0.007817454087930036,462
0.003079597628992702,463
0.011876250911832996,464
-0.029901747399923014,465
-0.01592598689387529,466
-0.05453877572168542,467
-0.016103277782739595,468
-0.026788573648193016,469
0.014855442576738554,470
-0.006012638198911831,471
-0.003998027450012494,472
-0.016207169170949946,473
0.022673240140236334,474
3.5659165251350765e-4,475
-3.0684723087756605e-4,476
0.02301742321814727,477
0.04322507847758758,478
0.002521224682087175,479
-0.024180231684149338,480
0.02928719685418783,481
0.0015868018063550302,482
-0.051380830993676484,483
0.05425514184403257,484
-0.008354920190953782,485
0.009553650226533601,486
-0.019490263417792607,487
-0.0031261701436044323,488
0.017411390518199326,489
0.0018418178281456668,490
-0.036029927321407126,491
-0.007259963841516778,492
-0.01443519259514718,493
-0.002245462000149902,494
-0.09483747195892783,495
0.023871643164696872,496
-0.008463374770399794,497
0.018053878787503926,498
0.0154652820151507,499
-0.027125330567332965,500
0.011417533283512716,501
-0.05827205019907752,502
-0.006971255268474414,503
-0.006976633743232334,504
0.003201819436930039,505
-0.014865223915477175,506
0.013686248220108025,507
0.016553875619838863,508
-0.013186894695964145,509
-0.02971046390481933,510
-0.02170621204890235,511
-0.05630881388932871,512
-0.025646771584362384,513
0.007659229536099694,514
-0.03357080775881129,515
0.011479987566686969,516
0.0129741834519411,517
0.007115491206541903,518
-0.0031948062599164054,519
-0.010894821407368901,520
0.011024601774178465,521
-9.342598137024108e-4,522
-0.008050583004453727,523
0.0389770849004093,524
-0.016043100797898495,525
0.01250192520720688,526
0.005628436985713293,527
0.015897787722106625,528
0.024221656317758862,529
-0.01114252603876179,530
0.003909833149999784,531
-0.002758643150742179,532
-0.009317574983409127,533
-0.019338752074705704,534
-9.715818711909567e-4,535
-0.010104654532458124,536
0.0015699027491230695,537
-0.004498403998211675,538
0.0040401243926432105,539
-0.042130524433165416,540
-0.05217607877866735,541
-0.015853921026904753,542
-0.05295077755995835,543
-0.013560441728489228,544
-0.024561053761775538,545
0.001631736626414346,546
0.008765205315937894,547
-0.030743772617509876,548
-0.00798142892164847,549
0.021303998301238632,550
0.038371881073117134,551
-0.0032327070423378277,552
-0.0038483149518539444,553
-0.011455854940332456,554
0.012669153654462612,555
0.0359322392684845,556
0.004351974951080138,557
0.008311665309750653,558
0.0029671146868329255,559
0.02068427315752599,560
-0.034891166248806976,561
0.001998008247157783,562
-0.021491290695071122,563
-0.034707963419173614,564
0.0052913865118787455,565
0.010968933834264701,566
-0.019308545109465506,567
0.012923571241207417,568
0.02371753560153449,569
-0.04616906271769049,570
-0.03869678030670721,571
5.57874717969184e-4,572
-0.022721112170483684,573
-0.007362035964835394,574
0.00649110987749778,575
-0.006779864129535286,576
-0.07964616556664579,577
-0.03370822035616205,578
-0.030056298074325846,579
-0.011659959159467489,580
0.00955512019500057,581
-0.019098474327373986,582
-0.013207335454323996,583
-0.05360776933068131,584
-0.008787817715731013,585
2.0191923695135104e-4,586
-0.053273108194601224,587
-0.02217174762982929,588
-0.02659247428197158,589
-0.01057157446685867,590
-0.018466549898809467,591
-0.002171246333850738,592
-0.023496120410416935,593
-0.009400900671984121,594
0.004684647693136335,595
-0.004513440936607043,596
-0.006917737975416719,597
0.012873214025429368,598
-0.0059604307161904195,599
0.0021731245138371462,600
-0.013653886598877316,601
-0.009709407791398535,602
0.025856295847389243,603
0.07928228782546287,604
-0.03331047537801282,605
-0.040657238359091345,606
-0.04154796411835644,607
0.03640422796182632,608
-0.013848701543562847,609
0.023370870004126493,610
-0.016701873829465176,611
0.0019985905677371344,612
-0.026506596271299292,613
0.01622199527203507,614
-0.006218902883786717,615
0.005796008468537347,616
-0.011798732809704655,617
-0.032033058452590496,618
-0.032291506322942316,619
-0.03460828851848848,620
-0.004884502791199306,621
-0.06803854618749841,622
0.002259930262691733,623
-0.04605033117223096,624
0.016387271327954353,625
-0.003655986172424755,626
0.028089533652299006,627
-0.01640890278928569,628
0.013877684796811928,629
-0.010677289874360386,630
0.013907472193775899,631
-0.013662016158307422,632
-0.05200863562900716,633
0.015261446958287954,634
-0.035548530582313394,635
0.015052305338273923,636
-0.023911575173790174,637
7.496750231639148e-4,638
-0.010210340073897081,639
-0.05367350631971348,640
-0.00719152285243064,641
-0.05128757604258217,642
0.005095993670208632,643
0.0052667278168844105,644
0.02370074705097213,645
0.03469621773121886,646
-0.033803947331575435,647
0.005315489742502096,648
-0.0027396838222075543,649
0.025139510793803856,650
0.005632218429426091,651
-0.017270835814440933,652
-0.06305080570251605,653
0.019266806174292727,654
-0.0614065611605377,655
-0.003821822647573326,656
0.029596827058003556,657
0.006395998335711438,658
0.003789415518356963,659
0.05165970798369285,660
-0.07287961498224355,661
-0.04988628010357784,662
-5.642371816018499e-4,663
-8.661469221289044e-5,664
0.030780559088092258,665
0.014357866425886106,666
0.034286204498296106,667
-0.028157825645305924,668
0.033508986362570825,669
-0.02917777563293584,670
0.0021405235886389202,671
0.006213309098118621,672
-0.06607161948917217,673
-0.030007732234522702,674
-0.035850339961132786,675
0.03830002265449743,676
-4.7842596996463025e-4,677
-0.010263381335913545,678
0.0038834294369569154,679
-0.024314857978870254,680
0.015106364586152842,681
0.042430708661045445,682
-0.014016451865463285,683
-0.007883193973237793,684
-0.03211234626378315,685
0.0039475957967462045,686
-0.0052387249211407975,687
0.0318749934664791,688
0.03427031183555896,689
0.021443194612445253,690
-0.015185240276513213,691
-0.01221707483874296,692
0.016197082274032513,693
0.018657070064112095,694
0.02735824754285229,695
-0.003666322935576074,696
-0.0024523166870774236,697
-0.07124668110848996,698
-0.02785770236749365,699
-0.005494239865236305,700
-0.027708510942497055,701
-0.018445478407861413,702
0.003807163411991937,703
-0.020923223187586593,704
-0.0010911966337644136,705
-0.010131969433213019,706
-0.023641073724565437,707
-0.032543091408391484,708
0.018105157836431057,709
0.016207365765982452,710
-0.00844898552365896,711
-0.0027813240139017295,712
-0.0019500196315339364,713
-0.014528798432338178,714
-0.019634372854429566,715
0.002308653492985417,716
0.007920041895566058,717
-0.010081918080471767,718
0.029451015375836186,719
0.024699244387839006,720
0.008963516572981235,721
8.628407755266914e-4,722
0.001787157955826027,723
-0.060239269550575916,724
0.013664647752603613,725
-0.017302450992547732,726
-0.014476990335779608,727
-0.020377057420451865,728
0.03543309585227163,729
-0.035946445219572645,730
0.01918277975292446,731
-0.0011447639300527206,732
0.01845438554463133,733
5.98634213596525e-4,734
-0.0012491951596770947,735
-0.01767876105456025,736
0.005222718337114239,737
-0.05895579024280956,738
-0.02236094743807992,739
0.0024198278829816256,740
3.9051642603171526e-4,741
0.009111718583157215,742
-0.0564249043604538,743
-0.014600221847420122,744
0.025634668046225922,745
-0.027293671547221426,746
-0.021694674044804317,747
0.014730509122066433,748
-1.3188541894903826e-4,749
0.005557329346552806,750
0.01715467841696058,751
-0.02614728801444999,752
-0.006967025489739044,753
-0.023294933940322428,754
0.008240003635067756,755
-0.007239052944328859,756
0.022954187818655686,757
-0.030409440103796082,758
0.015492461253896986,759
-0.0032003705766311887,760
-0.06383034587719585,761
-0.004114262842238748,762
0.03586118433776765,763
-0.0280874338037785,764
-0.013928783732835431,765
-0.0156936615934208,766
-0.022746885197796118,767
-0.05278715945923695,768
0.030468764450283087,769
-0.02853434980495163,770
0.0030382713256428126,771
0.007042870370993685,772
0.0036231694635172245,773
-0.016300665832938058,774
-0.011384042443660869,775
-0.012286201344568398,776
-0.05467515287927413,777
-5.154985424257236e-4,778
-0.019432322807665103,779
-0.020828943601209883,780
0.009011166105722135,781
-0.028941100911201608,782
0.06255417866140761,783
-0.034853830664932306,784
-0.00543054888270262,785
-0.014459758103191035,786
-0.03223392823452182,787
-0.05840714878197706,788
0.01838187826700895,789
-0.04256092518021014,790
-0.03354815874519749,791
0.01475672268059627,792
-0.032256125663222265,793
-0.03823455913167718,794
0.017655563519386748,795
0.0021308460519456826,796
-0.011491440431085603,797
0.009106412747250813,798
-0.07602749955219645,799
-0.022310579434016962,800
-0.03625695601044423,801
-0.031827812084221196,802
-0.0732759253370839,803
-0.037018890135816065,804
-0.0320907463245421,805
0.028410141057630546,806
0.025775111007908334,807
0.04225503124467772,808
-0.06886035299041521,809
0.009481196400014217,810
0.06183187458770831,811
-0.048544098595865524,812
0.024218065423322954,813
-0.0022942003406308856,814
0.002753734355548588,815
-0.026050569399633742,816
-3.836412831553972e-5,817
0.018128492708024475,818
-0.011480292709665503,819
-0.058408975262448634,820
-5.325153845648081e-4,821
-0.03133454422175233,822
0.0041211446508819865,823
0.008455108301542072,824
0.007945723171699809,825
0.009948344765202484,826
0.013337811907609638,827
-0.02940469380989071,828
-0.005974889542069221,829
0.03260870798251684,830
0.03421879785341295,831
-0.005501368434104254,832
0.07158715650427327,833
-0.017177709925480393,834
0.01778934920598107,835
-0.0034672915449417805,836
0.013649001615686673,837
-0.016396005837646513,838
0.06126746905249304,839
-0.008411697757093635,840
-0.05248410459036221,841
0.023853086847530715,842
0.012293104971506806,843
-0.016283841252440805,844
0.001791078770666209,845
0.010505248092595232,846
-0.0349232066786326,847
-0.12224401136357262,848
-0.0012348141506920904,849
-0.02212774363594965,850
-0.01533946754512934,851
-9.530763410044083e-4,852
0.008544113410472086,853
-0.007323744466825637,854
-0.015488171253725307,855
-0.035025579079001196,856
0.006799480864870381,857
0.007269337446491375,858
-0.015944812331196344,859
-0.00302054715549767,860
0.018899553401715456,861
0.011935453019170171,862
-0.030398883018202726,863
-0.04220536726809145,864
0.021663523337674764,865
-0.04347558974235696,866
-0.0022980076303565026,867
-0.010588464229887807,868
0.01205840888597451,869
0.03756311606230485,870
0.03394714025610229,871
0.018239483759097314,872
-0.01901092821982589,873
0.025085104568298586,874
0.01124209277708466,875
-0.032213754671711156,876
0.011001816263773138,877
0.011476350350801086,878
0.016420716177295284,879
0.012356591612439606,880
-0.025054876878483814,881
-0.0032811647430764064,882
-0.020124036058592604,883
-0.0027266840224157217,884
0.0017924083512992084,885
-0.018920472580863695,886
0.006046860110116598,887
-0.02813488477950283,888
0.013257688858765118,889
-0.0049707635978016775,890
3.1933819376641964e-4,891
-0.003907416551185177,892
-0.013350597335599746,893
0.015733239783958086,894
0.0048864540036328025,895
-0.013261517037748837,896
0.007439821646289284,897
-0.0028979839900691363,898
-0.027612489972112488,899
-0.0518052749420302,900
-0.04629084865407075,901
-0.01919573205130416,902
0.028718809680628333,903
-0.011138809076821752,904
0.005695632539450066,905
0.015431581542375237,906
-0.028813603224189188,907
-0.00768725669465071,908
-0.0568249769131427,909
0.02746276734854741,910
-0.02655952253771081,911
-0.036814679874296014,912
0.009274853224725165,913
0.02242954662700166,914
-0.017316035983256938,915
0.0043101113416126645,916
0.006092289693822416,917
0.056265722092951435,918
-0.01842220589743595,919
0.010952340107350385,920
0.029119706164666272,921
0.0038006480666258665,922
0.0035461804187739364,923
-0.005022370788811102,924
0.015619671202256746,925
-0.045947079961829805,926
0.017467891076268633,927
0.022724294108276737,928
5.741874805216187e-4,929
-0.04637307508380282,930
0.004553251737405013,931
0.0015538737264998476,932
-0.06461120259369842,933
0.04108812420884472,934
-0.025077788138350578,935
-0.044747495524339,936
-0.05206522501913133,937
-0.0032440887571554802,938
0.0021736139491079732,939
0.0049812268103873285,940
0.02258054832311001,941
-0.0027943054172324283,942
-0.08780309110902261,943
-0.04969851559459179,944
0.02707138426534837,945
0.002361676333814189,946
-0.004839581817604092,947
-0.06415137570230489,948
-5.606990587119173e-4,949
0.0523066211560933,950
-0.016279863704712356,951
0.009290721932533082,952
-0.12241278592879118,953
-0.027533600559149107,954
0.01923263328501232,955
0.02931025268871115,956
-0.0209380990074968,957
-0.005807091061280916,958
-0.02202570259254925,959
-0.0010494784902296975,960
-0.0019186518362243766,961
0.0025145137779611386,962
-0.06352609832141101,963
0.002095691219209289,964
-0.03515497688674877,965
-0.018176242117697965,966
0.0028443968089653885,967
-0.03736939157816956,968
0.031060267275738105,969
0.009164235589419032,970
-0.021227156379455263,971
-0.01254999813563679,972
0.010332736923688633,973
-0.029828011306571697,974
0.0052645976716687,975
0.016771655222599845,976
0.012851386599382737,977
0.007226631751801388,978
0.04106138072969671,979
0.029946601364198404,980
0.013874027675918783,981
0.01938196891814949,982
0.014060206109568343,983
-0.06071308213313494,984
0.019611090664543293,985
-0.037689467536756734,986
-0.08771213396706261,987
0.005670095364484245,988
-0.006442450397589208,989
-0.021256969423994403,990
-0.030017693799905723,991
-0.020714626657581732,992
-0.018323486332412577,993
0.035054444590421736,994
-0.0363372847853997,995
-0.004102387369772031,996
-0.02226067696531313,997
-0.007005354029794462,998
-0.03681789637224992,999
-0.0683734359582253,1000
-0.0018667293708451965,1001
-0.0017060559537712759,1002
0.02299047226422208,1003
0.001095352608559749,1004
-0.005692655015269837,1005
-0.02149170328106142,1006
0.02812409414051554,1007
0.013876122680526475,1008
-0.02675947803077522,1009
0.0031467635285353643,1010
0.012909130019460896,1011
0.006930340990911774,1012
-0.018407199232431153,1013
-5.012187868847027e-5,1014
0.016020456678574414,1015
0.014415584835286913,1016
-0.0139268097808017,1017
-0.021885030520544357,1018
-0.009593069437168776,1019
0.0037710401806384853,1020
0.006090605962135035,1021
0.022972737813212355,1022
0.012716184825911803,1023
0.021136860701700184,1024
0.0012516707179669833,1025
-0.016965635344235872,1026
0.011373044291501176,1027
-0.019287627918458148,1028
0.0168007172773679,1029
-0.087354647933501,1030
-0.012789389607690271,1031
0.023310583897493714,1032
0.02434580592017569,1033
-0.02893822215537166,1034
-0.015521446754812878,1035
0.019603633511168173,1036
0.03770986374462495,1037
-0.015851826831349294,1038
0.01397690862583394,1039
0.011379633821307023,1040
-0.004029030272656678,1041
0.01500529191593535,1042
-0.05408948818307159,1043
-0.027880521724494157,1044
-0.03513628831465825,1045
-0.002783587974278395,1046
-0.021410641937644654,1047
-0.004829467333903389,1048
0.0333709002821856,1049
0.005608439887085925,1050
0.02052931794386007,1051
-0.02131124390318074,1052
0.02371775594994193,1053
0.002847605502207802,1054
-1.2260782567701385e-4,1055
-0.007061459785673791,1056
-0.04172421463228159,1057
-0.015554819696090594,1058
0.028752262645813306,1059
-0.05528550434134164,1060
0.0058106061211340545,1061
0.020507940108197092,1062
-0.03196750093328641,1063
0.017957650469693248,1064
-0.007299805001868691,1065
-0.025841687383755963,1066
-0.008522324447491264,1067
0.05995690929891193,1068
-0.02869603805512476,1069
-0.024802809960669293,1070
-0.05442300591465,1071
0.01775425161531331,1072
0.008535112106256784,1073
-0.10191143761944971,1074
-0.03455264669980334,1075
0.022704184359901715,1076
0.021746224258372963,1077
0.006180073727597979,1078
0.03018724112160347,1079
0.0052097596373177815,1080
0.018851367693429395,1081
-0.023709349706823403,1082
-0.06967492228492804,1083
-0.002883064331636916,1084
0.011256275507116477,1085
0.011033684773894091,1086
-0.022659978908546177,1087
-0.015398681591479177,1088
-0.026770303435781934,1089
-0.05741332565682104,1090
0.02737979964620202,1091
-0.007601397567427892,1092
-3.565690663838976e-5,1093
-0.009642828038490722,1094
0.01029693728833231,1095
0.006189899004347556,1096
0.002201566678528285,1097
0.005547588553037102,1098
-0.04836168259175812,1099
0.0015147209137015393,1100
0.0011023173796047454,1101
-0.02792637056113045,1102
-0.0074310543440827895,1103
0.02091302638433419,1104
-0.07796771783966931,1105
-0.037019465955832234,1106
-0.007974475264114931,1107
-0.006664187642824522,1108
0.03972064298730974,1109
0.016928534607968074,1110
0.0028490992064977663,1111
-0.02454067222448844,1112
-0.00507618831002139,1113
-0.10544343762703055,1114
-0.01494897562325311,1115
0.01611900992939498,1116
-0.008402164584640513,1117
0.04105508363114053,1118
0.006635829435405873,1119
0.015204984740538411,1120
0.0032152392156565984,1121
0.013666752969974246,1122
0.03857749587280691,1123
-0.03510391196645445,1124
0.005914028701495754,1125
-0.00216235894472637,1126
0.0487728689033722,1127
0.011697319794589735,1128
-0.021813944951061454,1129
-0.06594472139296385,1130
0.028551235973965507,1131
-0.01801382250651556,1132
-0.018750047793138897,1133
-0.02739876569416917,1134
-0.007854795763176632,1135
-0.00792727520161358,1136
0.029898932572910993,1137
-0.003215564341371761,1138
0.004534914663494165,1139
0.017146882372194576,1140
-0.02154383117940177,1141
-0.03813835049184814,1142
0.02980431202755976,1143
0.07251003606847405,1144
-0.034744247316882776,1145
0.02873779011320687,1146
-0.01633257835342407,1147
-0.005088330281149806,1148
0.00220860496870315,1149
0.006640249156680551,1150
-0.04015206193610659,1151
0.0030482707850193903,1152
-0.003614914723052407,1153
0.03434137142024859,1154
0.02773684016857769,1155
-0.03905587133035324,1156
0.012518606816479783,1157
-0.06859501814111306,1158
0.02216569028783729,1159
0.03681179351801554,1160
-0.04645687077840396,1161
0.012708404265579957,1162
-0.02435097925754289,1163
-0.025846978172565756,1164
0.057901223355681736,1165
-0.0024380025559314817,1166
0.01887005683215572,1167
-0.01426501401947756,1168
-0.03529380141411739,1169
0.02000549617983191,1170
-0.0072769099585431015,1171
0.01479111544034027,1172
6.69350168635369e-4,1173
0.004601878739865263,1174
0.008447543987569505,1175
