position_mean,rep
-0.02757629430328009,110
0.0011877386391054901,111
0.006746747835939737,112
0.011465405251287274,113
-0.047296041500705044,114
0.014631237845787395,115
-0.019327977640920698,116
-0.02370554964752655,117
-0.028340853159748877,118
-0.009029122803079201,119
0.009008329144100772,120
0.010132009125258945,121
-0.014089171569856913,122
-0.008312009756950076,123
8.574636288736697e-4,124
8.921749903544978e-4,125
0.0059475807140141135,126
0.011149824580211928,127
-0.007965766721861476,128
-0.017333494130204446,129
-0.007355752147633336,130
-0.05291886543611635,131
8.114018539109684e-4,132
-0.002109107936488351,133
-0.013119336605689303,134
-0.03641492913185974,135
0.014322748838001975,136
0.00493364612151699,137
-0.051965822534548047,138
-0.00911596893583533,139
0.04867516046329517,140
-0.025448079537299592,141
0.004360522578081334,142
-0.005390837903943397,143
0.0060922288956174915,144
-0.004298147695165681,145
0.016514769734096487,146
0.01086035567790925,147
-0.05777724214983506,148
0.001506625022418053,149
-0.0031511999234671655,150
0.037401272787414716,151
-0.04218337427718752,152
-0.024875982130088164,153
-0.011661726645779236,154
-0.018956681745972155,155
0.016590127526905373,156
-0.047200157447815916,157
0.005302547090394093,158
3.111732773947995e-4,159
-0.0116541911338336,160
-0.007485634056961617,161
-0.045762866031612365,162
0.003160912909267369,163
-0.04275008384375512,164
0.008097024721424213,165
0.006083853871548168,166
0.0035771277965779497,167
0.0014509776699828238,168
0.010285210388691138,169
-0.005917318178381663,170
0.00667825589372184,171
-0.04597383595116033,172
-0.04823058116865281,173
-0.07545214276415677,174
-0.05502087852944955,175
-0.0020930745918967607,176
-0.028207343858638354,177
0.03161619675538466,178
0.0015831996520666567,179
-0.003930972905605861,180
0.030380768827520516,181
0.00512335975116302,182
0.022693199910380105,183
0.021100972872271098,184
-0.043620143349932396,185
-0.01517895675733577,186
0.013488404936421183,187
-0.00280103835376445,188
0.030688741916648162,189
0.011102639773508166,190
-0.03913711511312253,191
-0.03664426889322615,192
-0.001447164437436773,193
-0.009777530218961586,194
-0.03291765808089404,195
0.013137376842571684,196
0.016759844905752476,197
0.0045568651241271515,198
-0.0648384150185823,199
-0.04771212138089152,200
-0.05861078536185137,201
-0.019641796907494152,202
-0.02710481272243994,203
-0.017918411790505837,204
-0.042339887461687105,205
-0.05453411455175023,206
-0.012960470472644658,207
-0.002211392333279373,208
-0.012502729188354232,209
0.002289891139982287,210
0.0025543562927496932,211
0.021126796321486386,212
-0.04565223906065109,213
-0.05692797863723084,214
-0.013164403828223446,215
0.026047660162263772,216
0.015546166851538267,217
-0.043205666199508594,218
0.04635191887783131,219
0.018935561914855643,220
-0.030831680303526215,221
0.020055667054169366,222
-0.04275571661568941,223
-0.008900860364758864,224
-0.008512190594704594,225
-0.022266583163979985,226
-0.023751308901886876,227
-0.006955390162184568,228
-0.005959942072683457,229
0.007362169411665997,230
-0.003038537424254452,231
0.029449055603199537,232
-0.03745861107149802,233
-0.007566055388773602,234
-0.029601646745251838,235
0.02764006873825555,236
-0.01617863204156788,237
-0.0030653171848403493,238
0.021869975996998015,239
0.002371688694906106,240
6.381842168860402e-4,241
-0.011748052440112141,242
0.008634378782122785,243
-0.00399457400887068,244
0.010123619094153664,245
-0.0068344900754128786,246
0.04020776668425858,247
-0.011679415165557839,248
-0.0027276474369068225,249
0.002861974486128853,250
0.01966201106042268,251
0.02200001042567904,252
0.01055428402328768,253
0.011393684613059908,254
0.004171337771617522,255
0.001154875671059576,256
-0.01746589258243136,257
-0.020253473605613453,258
0.018059073924014266,259
-0.012215985456100985,260
0.020795469664623256,261
-0.00830928378206002,262
-0.05404060553752123,263
0.013487291433089027,264
-0.0030490666414030687,265
0.02618572031234106,266
-0.012177843299294024,267
-0.032569014285312545,268
-0.012693884403611343,269
-0.013199106674801352,270
-0.022909323966388912,271
-2.8773890304403284e-4,272
0.0072318608569322046,273
-0.03757794822919298,274
-0.032046248819889454,275
-0.015717593696268652,276
-0.02240821144100432,277
-0.049974396449974555,278
-0.017954913259201954,279
-6.596126423808874e-4,280
-0.007495358507202741,281
-0.0019895762470099588,282
-0.06654942816547477,283
0.007884428294368504,284
-0.029630646407472743,285
-0.02862966908785817,286
0.029371901554753336,287
-0.026416449607045495,288
-0.028288862470073856,289
0.0049612639160964344,290
0.002130598831811466,291
0.018710063412549785,292
-0.016504904530796526,293
0.008836176032147426,294
-0.010966742978026037,295
0.027315448782144057,296
-0.056284319945866995,297
-0.00448898781420593,298
-0.01557268884191712,299
0.004223654420059674,300
0.004215617523792618,301
-0.0037218451809975742,302
-0.010180435520477902,303
-0.029250424578795748,304
0.050460944665202415,305
-0.03867822837761702,306
0.041930105875864286,307
-0.06382426105143245,308
0.03626695783582642,309
-0.011218687233440074,310
0.0436149274979442,311
-0.01721761413121292,312
0.021265286752299398,313
-0.024342430906392955,314
-0.014455956842265253,315
0.04081120912717038,316
0.010275466412996067,317
0.0045115878367078645,318
-0.036119663371218344,319
-0.011993401193452435,320
0.019866631954831338,321
0.025266841475120407,322
-0.030179228147649916,323
0.033807023202989554,324
0.0047884825206739555,325
-0.011903899349327987,326
-0.004923064562063081,327
0.03020948107616817,328
-0.05651081857816202,329
-0.020683836780535387,330
0.03916325935750312,331
-0.027425489090172932,332
0.01796892608293545,333
-0.011216255225865649,334
-0.009831943068807126,335
0.021981548960183058,336
-0.007098214342452281,337
-0.013534809274832593,338
-0.018309608860973655,339
-0.009648140219865552,340
-0.01640294923933907,341
-0.009799543063453956,342
0.0109743380489828,343
-0.042716696416772594,344
0.006579283311517726,345
-0.012041690199510874,346
0.002576686780218292,347
0.010215809850445987,348
0.018485200662515106,349
-0.014446109083704136,350
-0.024517217568185326,351
-0.004236247355802037,352
0.01613487369790044,353
-0.036041547974418595,354
0.03170896566772498,355
-0.08979062813407838,356
-0.015994575938250082,357
-0.019943563334723777,358
-0.07252186570578414,359
3.5885743577850705e-4,360
0.004348651625917505,361
-0.00902655221319461,362
0.006231333861264921,363
-6.486540524189892e-4,364
2.43900535447948e-4,365
-0.017927643539741127,366
0.008095014349123502,367
-0.016152107277043654,368
0.0025206830821865823,369
-0.004444066463690513,370
0.017646868117574314,371
-0.029959857741628876,372
0.009432762711581309,373
0.009602211201437597,374
-0.04611541841899254,375
0.04667163670009987,376
-0.06650391191304836,377
-0.005966802844105969,378
-0.014609452546020101,379
3.011985089796965e-4,380
-0.03603143980630238,381
-0.0437167804291784,382
-0.011213697599579454,383
-0.012121719702017166,384
-0.007045138518917797,385
-0.03306183860071003,386
0.017521038176296903,387
0.010141173182810942,388
0.010552199180109396,389
-0.017853486904626,390
-0.05210293592454503,391
-0.022140136860528153,392
-0.00747964026985842,393
-0.030399907147588057,394
-0.0433984787285964,395
0.008934582949846552,396
0.021275833399268747,397
-0.048094203885374824,398
0.03343183822291377,399
-0.016721563593212432,400
-0.02966421547270982,401
0.0016039014306547974,402
0.031225969791158194,403
0.029159197925108883,404
-0.038323610262621745,405
0.0034499090805931135,406
-0.022678572821223757,407
-0.031143713900072093,408
0.016637086651970515,409
-0.08043331270303661,410
-0.0179852540473956,411
-0.009015728911738182,412
-0.009561829998272263,413
-0.007023920180699419,414
-0.038090939480778456,415
-0.018500016612966172,416
-0.021164352369031345,417
-0.021044650799461814,418
-0.034157051200564545,419
-0.008518738684346942,420
-0.016963496390515618,421
-0.021224234725741285,422
0.005551145828256374,423
-0.055409491278132196,424
-0.024971258782612152,425
-0.03309540515283318,426
-0.011797123954535076,427
0.02020265295549695,428
-0.06907979087348678,429
-0.015667755590582942,430
0.026571148120569245,431
-0.012844049696173098,432
0.008331403461642262,433
-0.040914851050701195,434
-0.017878415357048157,435
-0.010861619373811722,436
9.734195987035818e-4,437
0.012613499498823845,438
-1.293341651794162e-4,439
0.03535281402057779,440
0.02473648314561988,441
-0.007269604071572485,442
-0.004627754451038628,443
0.007475017668165458,444
-0.02713241722046251,445
-0.054351436938399375,446
-9.798004674725933e-4,447
-0.0011274199912800842,448
-0.03527843503471566,449
-0.005964872875041919,450
-0.00951758316354586,451
0.0018589092655404676,452
0.03411468226694824,453
-0.0644402071564715,454
-0.02660483277606835,455
0.018778214807517193,456
-0.039664625010207115,457
-0.017812474470243478,458
-0.011930919513377622,459
-0.008946137493457853,460
0.001213981373490903,461
0.023197671386750624,462
2.8644400014795864e-4,463
0.009227986711616794,464
-0.06055566635790137,465
-0.007066413066549994,466
0.005068737596484948,467
0.0026047789435190358,468
-0.019408700826214056,469
0.0015522345387203958,470
-0.033983601428343925,471
0.009133399624215688,472
-0.03384510949915129,473
-0.030366867642314166,474
-0.005411127296373162,475
-0.03326413305586459,476
0.03405416401833048,477
0.010741460092811426,478
-0.006047080853372135,479
0.05327496696413675,480
-0.0021889963507179273,481
-0.031095539692434608,482
-0.0460561752576028,483
0.012949132532236337,484
-0.02686058839311865,485
0.005476981091384272,486
0.06012545165926238,487
0.023785136184156543,488
-0.00887445917275943,489
0.003963244484307022,490
-0.016770780423633697,491
0.015684476622310498,492
-0.06659147854927995,493
-0.029357377351543004,494
0.007382718015596405,495
0.017031771865995193,496
0.01917932679660655,497
-0.040175603265796035,498
-0.029494530786441472,499
-0.029743155742642684,500
-0.0363529233017729,501
0.012262532156199525,502
-0.007265787422685008,503
0.005533407228513839,504
-0.03322886270581941,505
0.009708871056126913,506
-0.015272019632577492,507
0.0062252273545216,508
0.0042365114185958,509
-0.007834344912232716,510
0.001499399054581288,511
-0.001260485594130337,512
-0.011843919627193025,513
0.03780069335091519,514
-0.03621337100660683,515
-0.09840703659089171,516
-0.02399321791180298,517
-0.04620144046889737,518
-0.022758907761504465,519
-0.05695204048082049,520
-0.07836320861534993,521
-0.03347732575002882,522
0.045809539398508556,523
0.010926350723022555,524
0.0048024172658747396,525
-0.02048250431083288,526
-0.06140137362564062,527
-0.045288276163518555,528
-0.015707822395451685,529
0.004741527999197128,530
-0.06850453911664317,531
0.04926828254266178,532
0.009654218971867863,533
0.01094353704064724,534
0.037707661684839695,535
-0.017023415022441927,536
0.013039190724756587,537
0.00157941621500697,538
-0.08151172500045145,539
-0.004818928444383091,540
-0.05254199028214098,541
0.004908192865414028,542
-0.02557681720985983,543
-0.03143505586139514,544
0.021193793852403185,545
0.01706373972863293,546
-0.09503708723260616,547
-0.02738167726761223,548
0.012253172941077712,549
0.021088462868125834,550
0.007134776471028927,551
-0.014239683280094577,552
0.08851433023410647,553
-0.004583864292559848,554
-0.03380562356904896,555
-0.03162294813415465,556
-0.022324917849935115,557
-0.0014007709911208713,558
0.01851073845907697,559
0.02128424752790626,560
0.009518179231500511,561
-0.012740493085817218,562
0.007403567627507839,563
-0.031356483923582396,564
-0.029467029335160284,565
-0.01577644307912034,566
-0.00633270796430166,567
0.024321917550093004,568
-0.010108895834046398,569
-0.028770115717169652,570
-0.051289708772154684,571
0.03352207686109261,572
-0.010056436994229458,573
-0.022046022755571285,574
0.05433314372513792,575
-0.03946671810179687,576
-0.027453036057141608,577
0.02017216170663722,578
0.0067224649794736975,579
0.0034737635817509694,580
-0.003924700367669171,581
0.008101607240431997,582
0.006132999888980538,583
0.0022586722761886017,584
-0.00449086832182298,585
-0.01806938620260231,586
0.010929900436223678,587
-0.0010433484098403608,588
0.04087841350995005,589
0.008512257701839325,590
-0.008760112130619384,591
0.0235160588521428,592
-0.017615541371038136,593
0.02944432633082883,594
0.005424841464074852,595
-0.01609367005772149,596
-0.04967588829855978,597
0.02444556467289822,598
-0.01542664093986306,599
-0.046610620060375745,600
-0.010434010892736118,601
0.007783689703798401,602
0.007721423731020608,603
0.011740685304573955,604
-0.01091352649247487,605
-0.021877997716354715,606
-0.010752937919663978,607
-0.006625450585448531,608
-0.015766971154943757,609
0.0016394726996232362,610
-0.07602394386737717,611
-0.004078513769816715,612
-0.0020288887666924296,613
-0.08292333882049908,614
-0.00925619612646237,615
0.03343214157888644,616
-0.025968812770569217,617
0.06134930659144539,618
0.009076072472816398,619
-0.03344336176242812,620
-0.0016984231705466858,621
0.013946248957282392,622
-0.0071512082125512934,623
-0.01139103440065858,624
-0.029088229279859164,625
0.04621292484935991,626
-0.05514907733630524,627
0.05214284717240446,628
-0.037995573042177155,629
-0.018236475834448568,630
-0.01683937243189442,631
0.0018230020748690025,632
0.004424153345570754,633
-0.0098781792016232,634
0.012477155101613329,635
-0.0012265855917366114,636
-0.015000771501947719,637
0.01957051992923309,638
-0.032364202247827094,639
0.005413913269120615,640
-0.020439011743028007,641
-0.0029636657508502274,642
-0.026978395203052237,643
-0.028615691367090797,644
0.005695031049601363,645
0.0050112032807050465,646
-0.00760555153072737,647
0.008865565331459857,648
-0.003797429798642527,649
0.033325967013090395,650
-5.210718045952126e-4,651
-0.05633500595301266,652
-0.007571078089754246,653
0.03140269821638121,654
0.015312459026119414,655
0.005826595582056584,656
0.029110411337956426,657
0.002868131523885835,658
0.012531763196189004,659
-0.015811256626238113,660
-0.007501941087066554,661
-0.002532784415823775,662
-0.0075047139759830146,663
-0.04745125822720454,664
0.061294327142912934,665
0.003806004765988194,666
-0.10635865056269853,667
0.015142188054834508,668
-0.002539775280215078,669
-8.959453184313928e-4,670
-0.004509995962068395,671
-0.006465341183296298,672
0.04333039804470192,673
-0.009886214239698479,674
-0.002396769287009138,675
-0.02196075091945248,676
0.03150228675981425,677
-0.023928952691407056,678
-0.0628649091072173,679
-0.095407540399843,680
0.046766026233924875,681
0.0339936443689832,682
-0.04252369893700225,683
-0.024697329779737022,684
-0.015465970065350654,685
-0.007765665431412375,686
0.024959076420335253,687
0.011400203982567546,688
0.017000008397816485,689
-0.01872763256648754,690
0.01997996274143999,691
-0.03683302570436085,692
-0.012616741346794724,693
9.9253854566142e-4,694
-3.2350296677467993e-4,695
-0.012331278446891306,696
0.025390872990089266,697
0.02534827384067828,698
0.03416684356332826,699
0.026810457064004565,700
0.014734532987745498,701
-0.006634320536520801,702
0.021908499495285262,703
0.026130452459410272,704
0.009851587415728037,705
0.04447657743084975,706
-0.025586718954762916,707
-0.02128416721553671,708
-0.006017522914034954,709
3.82123534003616e-4,710
4.8403156403677985e-4,711
0.01320141718564861,712
-0.02505886854248854,713
0.004205339382027525,714
-0.011857873217295825,715
-0.008235007235043978,716
-0.026977862195095712,717
0.044304708227972986,718
-0.009415201164714527,719
-0.0052840848933089985,720
-0.0020179752619291064,721
-0.007246626783224392,722
0.005749759931972454,723
-0.03538176480635805,724
-0.04199900957169746,725
-0.0061640114808711646,726
-0.012319613082746757,727
0.0013332755878889282,728
-0.007740790236597565,729
0.0016222628612420618,730
-0.007361745360917703,731
-0.018967534324145843,732
0.006975434201093244,733
-0.038050539508331906,734
0.0072712498367991955,735
-0.017044806080214848,736
-0.03540598101729816,737
-0.02720998112654406,738
8.696150081025242e-4,739
-0.006674732446616363,740
0.019387815981175192,741
1.018645666194272e-4,742
-0.0064816564903262775,743
-0.0058635434904012775,744
-0.01726115685320955,745
0.0175352990771446,746
0.036304007577456505,747
-0.02390389546870438,748
0.02571415718437093,749
-0.006218115974673918,750
0.006654792217806461,751
-0.050077013279694514,752
-0.045040423243668776,753
0.02331565398996217,754
-0.09019652755208034,755
0.0032208234463487946,756
0.01708931304470037,757
-0.021115878491126866,758
0.013489953088979144,759
0.012174203197692315,760
-0.014764623738457501,761
0.01778607195247758,762
-0.016707161745690913,763
0.008938927499374196,764
0.029881328661363917,765
-0.0019390481771440692,766
0.011525920576144,767
0.004726974610481542,768
0.03968108622029728,769
-0.01597874536765161,770
0.03796183650879236,771
-0.0376423070312057,772
-0.05943036045722349,773
0.00785562042445856,774
-0.03199765011714753,775
-0.0038218740731039294,776
-2.3290016168453013e-4,777
-0.009602718056356584,778
-0.08904540972284358,779
0.03643980939151443,780
-0.04994928191353979,781
-0.0440709382908573,782
0.006534084162716537,783
-0.03227037798670232,784
-0.01359364575181838,785
0.003320052463936805,786
0.008716637011910843,787
0.03254315166067713,788
-0.012602720805119589,789
-0.05635173093255751,790
-0.04168696800233609,791
0.00996271738229522,792
-0.06835829583149187,793
6.0174006398958956e-5,794
0.002205267564359714,795
0.009293561022362583,796
0.008378169962005886,797
-0.01333546283605078,798
-0.03175460120050975,799
0.004132160731546399,800
-0.03223614406317615,801
-0.007103721114365581,802
0.004516749577818052,803
0.007449790689224675,804
0.03172782624144666,805
0.008391737407503512,806
0.010528710219822733,807
0.032240805200520556,808
-7.480946368451345e-4,809
-0.01345022740632059,810
0.005347708107772026,811
1.2355342999811474e-4,812
-0.020319025094459632,813
-0.027936625598476445,814
-0.012710512323460856,815
-0.04922089857785786,816
-0.01323123334597421,817
-0.01797273925327378,818
0.057661660371579146,819
-0.01171039356400631,820
-0.007964488751582191,821
-0.008726702630327819,822
0.018855724309042927,823
0.004845179673612008,824
0.019328153622695843,825
0.01754936985664973,826
0.004915945787520707,827
0.002741692551498538,828
0.017471628364834506,829
0.00912109591653925,830
0.027303308704687036,831
0.025154775987705304,832
-0.008002058713757502,833
-0.030492583896869024,834
-0.019852522418478655,835
0.019939707140976717,836
0.020026506349725453,837
-0.047950583261629515,838
-0.013459010471494653,839
5.453323171153167e-4,840
-0.03638388652517701,841
-5.980211591205195e-5,842
-0.0085252692090343,843
-0.0419493835283701,844
0.005946231978534665,845
-0.026471350811634434,846
0.006757828963755439,847
-0.006732262084996865,848
0.02031361501093703,849
-0.003881284331622435,850
0.046895187783355115,851
-0.01195278318821097,852
-0.019397480292505993,853
-0.03689541563279231,854
-0.010404616946142883,855
-0.014633144829345104,856
0.006609543361352653,857
-0.004310149052273138,858
-0.027648700927203344,859
0.05423287704337327,860
-0.0135119191809608,861
-0.017090724670176395,862
-0.022932405284660957,863
-0.03982635040404981,864
0.002014973281897148,865
0.02844296720008619,866
0.012915258935915747,867
-0.0016496707449567363,868
-0.04854619934284909,869
0.007787503412880176,870
-0.06953052440781349,871
-0.0675459039267968,872
-0.03981243486552333,873
0.02609547572217824,874
-0.007761717655860542,875
-0.039311664129639254,876
-0.021442872547256946,877
-0.023428918436190237,878
-0.0018265245658055647,879
0.008076579517453423,880
-0.0052071665209285686,881
0.058034542085887916,882
-0.007405723625756922,883
0.008329544874806716,884
6.653059144393651e-4,885
0.031179083422669184,886
0.021659759176424605,887
-0.03949602563791234,888
0.006312839518354021,889
-0.003536676048202525,890
-0.021144963370907773,891
-9.99103852147487e-4,892
0.023394013343785637,893
-2.8762094564939444e-4,894
-0.019369468616135407,895
0.007912865731155684,896
-0.01736610435008244,897
-0.005950795131381538,898
0.021321833004335326,899
-0.06955869915821357,900
-0.005548202563891946,901
-0.029631197985942076,902
-0.04030444649283064,903
-0.01684537235946637,904
0.011184055944359516,905
-0.027327960726985234,906
0.006887554926851141,907
0.0393070519605745,908
0.08115107577336639,909
0.03682713230746257,910
0.016110742818618518,911
-0.0030368653279017922,912
0.025501606987864155,913
-0.011213643469970683,914
-0.001846854931604986,915
-0.07672448720597604,916
-0.018945425049528085,917
-0.029371924605110258,918
-8.367337110886479e-6,919
-0.008467578657815078,920
-0.005105468916057404,921
-0.04524183730449307,922
-0.030072801049467312,923
0.005554706266501694,924
0.002744216859269186,925
-0.03327000399953453,926
-0.056657356236868864,927
-0.03749340271470008,928
-0.040820252328339385,929
-0.0062695094847712825,930
-0.003763719475524925,931
-0.03499173241468459,932
-0.0875365050692875,933
0.003709201565731547,934
-0.004245897975813974,935
0.07335465274471849,936
0.046199591773547696,937
-0.009389439006295207,938
-0.004441264974717103,939
3.0934727194102777e-4,940
0.021209070105532725,941
0.01906623451619598,942
0.021668793317963883,943
0.0663506717906657,944
0.002968891626730045,945
-0.024941543741202252,946
0.005802695820858547,947
-0.024214052450893604,948
0.02368694749274966,949
0.01589284299249207,950
0.01749793787290646,951
-0.03520288397761535,952
-0.008720174103758737,953
-0.003943393084792955,954
0.009390519708126053,955
0.016304594851855023,956
0.01858903509482185,957
-0.04312742404091074,958
-0.0635080282119612,959
0.007811213672119748,960
-0.008173640102961153,961
0.027510846830707723,962
-0.015787926327829962,963
0.012079846844407913,964
-0.020482954883551396,965
-0.022073416849530122,966
0.01233009869597733,967
-0.0029411904989830677,968
-0.023866537507748135,969
0.021977175188414903,970
-0.019746999423185925,971
0.034574168678702444,972
-0.030958054959524618,973
-0.01183046721880887,974
0.006625166892124912,975
-0.0074402445830768615,976
0.006808623209770428,977
0.0025812464080735035,978
-0.07196471584523602,979
0.004888846026108032,980
-0.009232918490538443,981
0.015117530606566152,982
-0.03474160885389848,983
-0.010781156406461287,984
-0.030672544981796102,985
0.011298152013355782,986
-0.004208821762064527,987
-0.00943993928132816,988
-0.07241070258594025,989
0.004609565072271122,990
2.686548318531342e-4,991
-0.03519617016870329,992
0.004388840475060071,993
0.003224318764829058,994
0.002804497217039354,995
0.004217549856379386,996
-0.06304683361005244,997
-0.025328979801338348,998
0.008802945723970983,999
-0.0020241169832317133,1000
-1.5316988904340995e-4,1001
-0.028660573178300276,1002
-0.03343232403954932,1003
0.02180543239735197,1004
-0.016546117118020637,1005
0.02833133068838474,1006
-0.048438366525536396,1007
-0.024029728506113696,1008
0.011334093873280323,1009
0.005552931264851983,1010
-0.02721139245444576,1011
-0.012800379129856503,1012
0.038934437758806506,1013
-0.004161708798061668,1014
-0.003991958572144846,1015
0.04516406664391106,1016
0.052126408127874245,1017
0.0358500978552098,1018
-0.019675283581823303,1019
0.002210227689509334,1020
-0.05440638575288428,1021
-0.017356218293646513,1022
0.008659892860059977,1023
-0.02435513315247164,1024
0.02056142987499634,1025
0.032846518125707894,1026
-0.004109855718195068,1027
0.03219641387190208,1028
-0.005246061589418115,1029
-0.04454968909217991,1030
-0.018345355896562176,1031
0.019459496657057502,1032
0.004620905107622223,1033
-0.010629425767519846,1034
0.0462531065818986,1035
-0.011555258118738624,1036
-0.010857826914805834,1037
0.04084442732307743,1038
0.010649389430515771,1039
-0.007443897698649182,1040
0.023414228310049235,1041
0.01997916454030214,1042
-0.009107965013051538,1043
-0.007452320857185415,1044
-0.0034806765733399053,1045
0.04339994418516512,1046
-0.004911541370158659,1047
0.011822169364875377,1048
-0.055818751817262334,1049
-0.006399745273834147,1050
0.02271155816743932,1051
0.03319779008486234,1052
0.014222727540381319,1053
0.010729261232878965,1054
0.011568757876657556,1055
0.020869467004261066,1056
5.134150257750144e-4,1057
-0.0018126662077152412,1058
-0.07869368449185907,1059
0.018223896329575016,1060
-0.02191529447142854,1061
-0.0613265869278644,1062
0.018649770980803306,1063
0.02578720923622063,1064
0.02564776658063857,1065
-0.010820359986553726,1066
-0.01941582918193192,1067
-0.05245251982494703,1068
0.028716243779845652,1069
0.004665103345058761,1070
-9.386872012587431e-4,1071
-0.006683967440955815,1072
-0.04240912583909845,1073
-1.887862722931663e-4,1074
-0.016996793245536695,1075
0.011792727194320651,1076
-0.03221819948232358,1077
-7.947888510981549e-5,1078
0.0037030563868670065,1079
0.03526555361663195,1080
-0.01060278104797386,1081
-0.016890750856828795,1082
-0.03674084446472853,1083
0.002849187278724614,1084
0.008351436215223471,1085
0.002217566855736992,1086
-9.67807631573465e-4,1087
0.0312986908436177,1088
0.012870384140684787,1089
0.01613006279782215,1090
-0.03285791844062847,1091
-0.002917153431345217,1092
-0.014724468194325562,1093
-0.0061915371817087995,1094
-0.012745014765145583,1095
0.030642948755476736,1096
-0.04129775091871375,1097
-0.008553988345233073,1098
-0.0727308798063994,1099
0.024051335057188827,1100
0.022965651844364214,1101
-0.07575924253964852,1102
-0.05792860502553024,1103
-0.008321719816461015,1104
0.005253110996437858,1105
0.014930766484148088,1106
-0.023563231080758282,1107
0.007992575157115893,1108
0.006394872191520257,1109
-0.019349159035503133,1110
-0.015753118386239457,1111
0.11065786573816618,1112
0.009833260286655258,1113
0.03869047489296137,1114
-0.014591544825790169,1115
-0.08868791048587962,1116
-5.973178406116421e-4,1117
0.0028224774232341104,1118
0.027996293158030528,1119
-0.012025955753612157,1120
0.0025392611809382276,1121
-0.001151170206226901,1122
-0.011151538383226378,1123
-0.010353677795447347,1124
0.01997262800017036,1125
0.02461710697875202,1126
0.014460833049608596,1127
-0.0839368427820022,1128
0.014399954562906143,1129
-0.02530186924525727,1130
-0.008746761039318218,1131
-0.018278741628125,1132
0.018456772526636852,1133
-0.05749861852843126,1134
-0.003510370788442964,1135
-0.015711823898785837,1136
-0.021896960029958987,1137
-0.041475672886843395,1138
-0.05030027974642913,1139
-0.018189346112829262,1140
0.025249056564252435,1141
0.023075999041740618,1142
0.039984081253662755,1143
2.818309917205365e-4,1144
-0.04823356604891783,1145
0.004471029176038885,1146
0.015260868401352812,1147
-0.0010131777294673187,1148
0.019558626162660155,1149
0.01387870662821349,1150
-0.006207169114634847,1151
-0.022308130861282634,1152
-0.026712737763041033,1153
0.033414253422259954,1154
-0.022463291869571595,1155
0.02130431152180757,1156
-0.01885318956334671,1157
-0.04049420605195219,1158
-0.019062214058071132,1159
-0.01881670810875215,1160
0.031721364471981886,1161
0.0056344874923218765,1162
0.030246627132319823,1163
0.030172563557316023,1164
0.019640223404640274,1165
-0.008870325337926838,1166
-0.010955811936135477,1167
-0.049257722245244544,1168
-0.00823420976315222,1169
-0.00321915022568505,1170
-2.463052122466128e-4,1171
-0.00988472646349152,1172
-0.03600899331617794,1173
0.02378917455536844,1174
0.01613487238040114,1175
-0.009369006595278557,1176
