position_mean,rep
-9.486708623430171e-4,121
-0.012981837126649229,122
0,123
-0.05531012395359342,124
-6.871512571307974e-4,125
9.128795097934685e-4,126
0.002096779549820159,127
-0.0010215117210289515,128
0,129
-0.008068934809455577,130
-0.017274681730589693,131
-0.005132610299967799,132
0.02337684226170252,133
-0.002644369914517976,134
3.2673601664306996e-5,135
0.011945558828466213,136
-6.65668780746985e-5,137
-0.028181144865854865,138
0.0076423594593596714,139
0.015872687579543132,140
0,141
0.0030115979849209464,142
0,143
-0.01820668153974089,144
0,145
-0.006805864343841541,146
5.05194657021163e-4,147
-0.02211294747099398,148
0.007927629445376312,149
1.9830917561209e-4,150
-4.5332164945529604e-4,151
0.00840463738434352,152
0.0025144851868999026,153
0.008936627402955687,154
0.01456689510884223,155
0.007897676315770765,156
-0.002289363923308385,157
-0.0031723941102988233,158
-0.01647977393658761,159
-0.036607534032675706,160
0.00939961215710583,161
-0.024288915056325015,162
-0.0048425693470041525,163
1.289443534169495e-4,164
0.0017067091087493665,165
-0.024015190070942084,166
0.0024357522555251863,167
-0.004407007815777188,168
0.01618513291294231,169
0.02408712780930588,170
0,171
-0.007265506685841759,172
-0.001944107217843151,173
0.0015616475263166179,174
-0.00823319885867379,175
-0.0014657062439098118,176
0.009278474724239937,177
0,178
0,179
-0.008426130722999834,180
-0.0210984362443387,181
-0.002660118840542312,182
0,183
-0.00306888699130734,184
-0.01862548310124707,185
0.004371873009865167,186
0.01132330740238194,187
-0.006541038438974321,188
-0.0023769175654070425,189
0.01029814667827392,190
0,191
-0.01569539293277599,192
0.0033180105667493277,193
0.012003769099566115,194
-0.013265501421573038,195
-0.015668396141336006,196
0.008840675540899899,197
-6.584597234268301e-4,198
0.0038925752398280633,199
-0.022805463663910026,200
-0.010900080252960947,201
0.011268200869049595,202
-0.006248283357899984,203
0.02296284749882096,204
-0.0019941215239664824,205
-0.0013408487386426765,206
0,207
0,208
-0.0038399716354608053,209
0.008420580740686209,210
-0.0068378010282955735,211
-0.012052833348120271,212
-0.00865936893757751,213
-0.003957791093910224,214
0.012576762451185861,215
-0.0011899654245099956,216
-0.009459188438152457,217
0,218
0.00991065658955994,219
-0.016372859281011853,220
-7.955360956738089e-4,221
0.005205113743866152,222
-0.0033659306096644123,223
-0.006320767699764809,224
-0.00797392110257249,225
-0.013043447241810896,226
-0.015336134805800476,227
0.006967202580321703,228
0.005323299254562565,229
0.008472858848080102,230
0.002611459250030498,231
-0.00488975667495543,232
0.003580331316513106,233
0.003394424234850846,234
-0.04321067734118398,235
-0.03777884890874961,236
0,237
-0.016472051915662568,238
0.002268915005125943,239
0.00969409194795157,240
0,241
0.0020299696542163616,242
-0.012093367891350222,243
0.006756431131922332,244
-0.00872865711358145,245
0.015369323072127936,246
-6.65668780746985e-5,247
0.04053292582346555,248
0.01773418645015672,249
0.008344251923996961,250
-0.0017075854275488869,251
-8.593680525520325e-4,252
-0.008503438722822417,253
0.008978484965428642,254
0,255
0.03204746209383428,256
-0.017885373942447283,257
-0.005639934058767794,258
-4.3176651024133853e-4,259
0.00268287687520367,260
0.007024301193593703,261
0.01235253679306278,262
-0.017797701131485835,263
-0.015789114996171538,264
0.018847581217166398,265
0.00354789266727725,266
-0.005001762004338957,267
-0.02385901540721902,268
0,269
-0.04544171724565679,270
-0.06074595094667652,271
-0.004492292550849408,272
-0.0013084172699990545,273
-0.001824082062636441,274
-0.07042994327166001,275
0.017175575652439035,276
0.021112566958560747,277
0.010334988996367613,278
-0.07793721474924545,279
-0.0022779104257215116,280
0.003342869393583537,281
0.00908459899291984,282
0,283
-0.022042720392371807,284
-0.004063679796807283,285
0.0035805446615377215,286
0.0011944182264530335,287
-0.022307033330273486,288
0.007322407557962665,289
-0.020792639324839872,290
-0.004441320026569565,291
7.761331855918662e-4,292
0.002537132147481172,293
-0.0013507425400278526,294
0.0026666109799167084,295
0.008389238944417463,296
0.02533925676916473,297
-0.026941730154890646,298
0.010242953482091116,299
-0.0019561210901767314,300
-0.0019873502358633637,301
-0.00490821977525009,302
-0.001072526692309645,303
-0.003661656644459269,304
-0.004587750721709959,305
0.006332331458534285,306
0.01619255203870001,307
0.0015959294855002655,308
0.026330011822250934,309
0,310
0.003479952925856391,311
6.037299210762881e-4,312
-0.007165683008387824,313
0.024626267594633655,314
0.022518713810552184,315
0,316
-8.332472067834571e-4,317
-0.011457408530561314,318
-0.008194141684184595,319
0.0018341479281822825,320
-0.006305548537879596,321
-0.0040268209253761095,322
-0.029036344151535765,323
-0.019477786984569864,324
0,325
-0.006649789326357974,326
-0.02061773131127985,327
0.007770703261453268,328
-5.05207522689755e-4,329
0.002618126258113039,330
0.010635823686523747,331
-0.011955135861743621,332
-0.02080150831696246,333
0.008840938406679153,334
-0.025415746556655273,335
0.007797254161859955,336
0,337
0.0017883891216586224,338
0.017910417265624746,339
0,340
0.007999244571748308,341
0,342
-0.0011982042088065584,343
-0.015991720296480157,344
-0.0077428952766535235,345
-0.0240553600772876,346
0,347
0.007744476533555147,348
-0.04673886235206883,349
-0.037840997263579236,350
0,351
-0.002510414470228761,352
0.0024213478821826567,353
-0.0504617308649652,354
0.026387453383633543,355
-0.003957791093910224,356
-0.022960542496415326,357
-0.04260428787158648,358
0.013358201081427901,359
-0.009291962564801836,360
-0.002234567036083864,361
-2.595496938147104e-4,362
-0.002820713816002701,363
0.00874036624557036,364
-0.006451511854538292,365
-7.988020121833014e-4,366
-0.017101833723942916,367
-0.012052833348120271,368
-0.02917547876595648,369
-4.4268509403148e-5,370
0,371
0,372
-0.005545197611134157,373
0.00956785269922232,374
0,375
0.019972680249248722,376
-0.02997825466832566,377
0,378
-0.004359413028532525,379
-0.0029714105898064466,380
0.004349144687800987,381
-0.005791340871501308,382
-0.0024123527503011792,383
-0.002701212851270907,384
-0.00962027128744191,385
0.006170637305141863,386
0.003388898676725701,387
0,388
0.02031046034470031,389
-0.012919298940663229,390
0,391
0.025179714713716193,392
-0.002782255853816622,393
-0.0036825111746298747,394
-0.03151208349873365,395
1.2019869332484251e-4,396
-0.0229760768221907,397
-0.0440430487511006,398
-0.0021865619262925553,399
0,400
0.00603555265663547,401
-3.3640873869354194e-4,402
-0.002233396008517773,403
0,404
0.008678092050355827,405
0.011214942648349074,406
-0.03333233254310557,407
-0.011390358204789406,408
0.005588773084526329,409
0,410
0.008999467329283552,411
-0.012715228948452284,412
-0.013412365006584003,413
-0.02428596430995294,414
-0.007484978195791458,415
-0.030756359628529358,416
-0.022170673669917422,417
0.025867455157809482,418
-0.0029042861350371653,419
-0.004823413700293984,420
0.004472998604590954,421
0.007327149764950294,422
-0.004096898030822596,423
0.002837473958635881,424
0,425
0.00235142564151369,426
-0.020732368457101087,427
-8.593680525520325e-4,428
-0.0070786590963730946,429
0.001279914556576505,430
0.0026286889838670127,431
0.008040109615132384,432
0.008007488529390054,433
0,434
0,435
0.0125054064200061,436
0.0024775940315239072,437
2.22121734578136e-4,438
-0.011696580592574158,439
0.006227340992251755,440
0.023391335535643404,441
0.003684719487804202,442
-0.014855920648261939,443
0.004786174837009062,444
0,445
-0.0021098563455405036,446
0.003969530290108377,447
2.983380448917288e-4,448
0,449
0.017910417265624746,450
0.004596170613472912,451
-0.003090310962816259,452
0,453
-0.002541742166420701,454
0.03248835787468592,455
0.007260543435146234,456
3.604847000011325e-4,457
-0.028892581902516232,458
-9.763005086685445e-4,459
0,460
-0.002923749389954748,461
0.011572163896638607,462
-0.0012932473275422713,463
-0.013663750598268149,464
0.0016320052461742062,465
-0.03280331977634132,466
-0.002279340291793915,467
0.0050721509319575425,468
-0.002709144405051523,469
0.005238413941476458,470
-4.678290130737941e-4,471
-0.004161682006032508,472
-0.03365431543662909,473
0.002375536746940616,474
0.017928707700573986,475
-0.015733438863140388,476
-0.006649789326357974,477
-0.008945140032191922,478
0.005207815607240423,479
-0.0027469537246830994,480
-0.023190957616913904,481
-0.015336659469949608,482
0.018033960758517303,483
-0.003152919232917119,484
-0.01622535598094042,485
-0.0038304892232840842,486
-0.01308435037661446,487
-0.04381659382236681,488
0.008376060503018095,489
1.252532752666615e-4,490
0.008742522751381536,491
-0.047656265535230224,492
-0.026946834742791678,493
0.003984623256794603,494
0.030681792577808405,495
0.004515227803021288,496
-0.008364585924687187,497
-0.0038304892232840842,498
0.011884120696013753,499
-0.020480921948445054,500
-0.003296137983326847,501
0.00273955953637895,502
0.01048823734886557,503
0.003479952925856391,504
-0.008189682752268926,505
-0.004530690432220873,506
-0.007062816257374445,507
-0.008451508456546738,508
0.0013693280418494225,509
-0.013851205412007593,510
0,511
-0.017846540475871652,512
0.009109750519747025,513
0.008223963558715084,514
-0.028017710504011323,515
0.014504135949863443,516
-0.04578655673325095,517
0.01585886411007277,518
0.016110448554094912,519
0,520
-0.0037773924477737123,521
-0.004487956382498602,522
-0.006350427167799937,523
5.608431104657752e-4,524
0.0019788464269769475,525
0.015111974067888969,526
-0.005101457793961457,527
7.95180931212959e-4,528
-0.012259348275287506,529
-0.022451348734347384,530
0.0012846568262814087,531
0,532
-0.009533305611054223,533
0.011440850956747975,534
-0.020411661825038833,535
0.01320183902938947,536
0.009151074351727219,537
-0.03816991034012883,538
-3.177359647819527e-5,539
0,540
-0.003480800634287672,541
-9.044374759077705e-4,542
-0.0045775667237130165,543
-0.03959340180785911,544
-0.021678274595365966,545
0.001573023717790102,546
0.0060017563920104254,547
0,548
-0.004708506466885086,549
-0.001072526692309645,550
0,551
-8.77879401701812e-4,552
0.013543849326892315,553
-0.01979667448485569,554
0.0027572319426055142,555
0.028239443999816125,556
-0.02907666132574115,557
-5.05207522689755e-4,558
-0.026108948715324886,559
0.0027110967204522505,560
-0.0076352872702566835,561
0.0012016356147427597,562
7.701950678334173e-4,563
0,564
0.007304251182736361,565
-0.04507173013309656,566
0.006748046619789007,567
0.021490228563337994,568
-0.044035599733111684,569
0,570
0,571
-0.0015319156857315655,572
0.006792293518248255,573
-0.0047377016876771335,574
-0.002974724250505485,575
-0.007157149955379137,576
0.0019184008886144383,577
0.009959836632828728,578
-0.029751810945205577,579
7.015340159478755e-4,580
6.422550558144235e-4,581
0.008223963558715084,582
-0.030936287706711963,583
0.003784903009996203,584
0,585
-0.04595935026592554,586
0.004994779776657448,587
0,588
0.001256884097040094,589
0.002295261340744094,590
-0.035442587220955356,591
-0.0031375551332251997,592
4.762238373343075e-4,593
-0.002954212985482477,594
-0.006984158949836042,595
0.004626180372493955,596
0.002120643168918218,597
0.025520613689019932,598
0.008354231787195646,599
0.00900640000726843,600
0.0075025602678794046,601
5.002529630134335e-4,602
0.008795722668182092,603
-0.018994229362014475,604
0.00627297292358466,605
-0.006320767699764809,606
-0.0023168308456347963,607
-0.017327609816654977,608
0.004168671315626901,609
0.0031858788696014716,610
-0.022142815132543008,611
-0.00443894205461015,612
-0.010990689777588892,613
-0.0063469172315634825,614
0.016713217630399173,615
-0.005454813955261701,616
-0.007203520765894244,617
0.004550353537175067,618
-0.016851329938860096,619
-0.011407999950366428,620
0,621
0,622
-0.05665209131771599,623
-0.002412934311268122,624
0.002740731128397803,625
-0.008927009607237215,626
0.024363208327835,627
-0.012750757827569969,628
-0.018159194353241048,629
-0.0025033056237159976,630
0.0030072963880699425,631
-0.008906163446384976,632
-0.005973142030185764,633
-0.018406929288759914,634
-0.010175991201101334,635
-0.009581274672408805,636
0,637
0.0021166622565098984,638
-0.0037315913107327215,639
-0.002073976676513909,640
-0.011570641804731163,641
0,642
-0.012369019138352193,643
0.012950180708361193,644
-0.007072007538049841,645
0.006266740095786754,646
-0.03211123084505568,647
-0.032957189505018934,648
0.022213597732567657,649
0.021776166588610122,650
-0.03573537787173471,651
-0.011697130032823905,652
-0.0080442319506355,653
-0.001643477766235506,654
-0.0024666813785854803,655
-0.05225752114911722,656
-0.010041038690233452,657
0.034255554949980456,658
0,659
-0.006155928622980645,660
-0.028066643773347968,661
0.0021833895090808265,662
0.002183293484072969,663
0.005584775964977822,664
-0.014352013111476002,665
0,666
-0.013305780406544622,667
4.7922465477755015e-4,668
-0.03151208349873365,669
0.016110448554094912,670
0,671
-0.024550994690863935,672
0.0075122635037980735,673
0.0031734896362753027,674
0.0035758538226784986,675
0.012151608852424098,676
-0.010113719716890868,677
-0.030451594525150828,678
0,679
2.918802347509715e-4,680
0,681
-0.050314105756472924,682
-0.014794517952017156,683
0.005124394215925695,684
-0.017090393622440678,685
-0.0031634769308997003,686
0.004918358917259165,687
-0.015186549197596726,688
0.01290339649047332,689
-0.015435822742102024,690
-0.011081343368625832,691
-0.04711939848587376,692
0.014891762845725534,693
0.02085696421494292,694
-0.0033336216313496732,695
0.01666856468027034,696
-3.7513265421963346e-4,697
0.03704449488835402,698
-0.08068369237695938,699
-2.4868923529875934e-4,700
0.026184129602368853,701
-0.03111817969551149,702
0,703
-0.007820420923889536,704
-0.0016947460478866805,705
0.024131344729376232,706
0.014730396278215128,707
0.013358201081427901,708
0,709
0.009109441283205113,710
-0.018095963133510914,711
0.009993357510001166,712
0.004679203563799687,713
-0.05217794046036758,714
-0.004523657500434515,715
-0.017199787875033817,716
0.010158377436377621,717
-0.031078136964752128,718
-0.022647354763924252,719
0.012439795464073746,720
0.011284963976706888,721
0.0010471395984863407,722
-0.007820420923889536,723
-0.03151600078168475,724
0.007714817839515954,725
0,726
-0.002076703270163762,727
-0.017797750115011335,728
-0.0024432841707271993,729
-0.005809256899996928,730
0,731
0,732
-0.003933346736039654,733
0.001215531536844959,734
0,735
0.0031625710239497214,736
-0.001851527230938805,737
-0.0038284011354411873,738
0.002391893918294707,739
-0.011415703928004084,740
0.007268430387907204,741
-0.003263391999913627,742
-0.01656590969284613,743
0.006165255283271348,744
-0.0017618700920515925,745
-0.0035445753601755932,746
0,747
-0.013663750598268149,748
0.003984623256794603,749
0.006378358855986033,750
9.447923124169256e-5,751
-0.01485262116032194,752
0,753
0.005987123228549884,754
-0.031019656758341327,755
0.005830977816093584,756
4.0319120275783966e-4,757
0.008865827820305702,758
0.007535356641306362,759
-0.01424152353445576,760
0.04663296407238977,761
0.0016224622535290084,762
0.0010076873194384865,763
0,764
-0.008054327282067321,765
0.01053944966104344,766
-0.01066693514046127,767
-0.02290651331676557,768
0.002233755188498806,769
-0.0052428069002311995,770
0.004435440863818516,771
-0.0025002328750603252,772
-0.0047631079508197215,773
-0.011746437720733239,774
-0.04122346650676559,775
-0.013671936261731975,776
-0.01609294064241171,777
-0.02456995103886791,778
0.025294810295165858,779
-0.021600018447539067,780
0.007568917640081046,781
-0.029827192201256986,782
-0.019051698270380883,783
0.00935914016404903,784
0.0036077530564914166,785
0.012205605652506404,786
0.014120821509569939,787
0.004077855498372236,788
7.015340159478755e-4,789
-0.005863688584107469,790
0.017891480836663955,791
-0.006721973139598784,792
-0.0016154150895638399,793
0.001577215562027429,794
-0.017846540475871652,795
-0.03888581009552776,796
-0.023132693991336436,797
-0.0024432841707271993,798
-0.012642161042194656,799
0.003684719487804202,800
0.003290776985147021,801
-0.0033744755419355065,802
-0.05291394510254035,803
0.008073073830261486,804
0.013859094320312692,805
-7.208966259563386e-4,806
0.01265945397045724,807
-0.04641795695409713,808
0.0016556241866197787,809
-0.001014381330529587,810
0.0032481676345202225,811
-0.03919662486035638,812
0.001584199837427268,813
-0.002263366882279141,814
0.001230825774299713,815
-0.001983786751559745,816
0.022626984442058906,817
-0.0014657062439098118,818
0.02206896456501843,819
1.7175293490808498e-4,820
0.04472680656512373,821
0.0182434754269226,822
-0.00287328927693225,823
0,824
0.0015379636903952243,825
-0.01094269957348282,826
-0.0028368209085522867,827
0.004987978271852519,828
-0.001281666064413969,829
0.010405100635278892,830
2.6938657591004526e-5,831
-0.0016821393813704582,832
0.011505779491568962,833
-0.010372580157198576,834
-0.003908577100064459,835
7.204692614670605e-4,836
0,837
0.02007721065262192,838
-0.012509174513596732,839
0.024919799073373723,840
0.023418157003819978,841
0.02858557008455732,842
-0.0025009820894402136,843
0.004339464142403887,844
-0.019293806237189338,845
-0.03373527182039766,846
-0.009651345828717165,847
-0.006340639080885239,848
0.0015993619598330862,849
-0.021238323317177992,850
-0.0010692515713012064,851
0.023166089365405314,852
-0.010843648304336082,853
-0.0320829514496091,854
1.0489749194854403e-4,855
-0.008745668158671083,856
-0.010016720139445736,857
0.023543231529386914,858
0,859
-0.008331388786858584,860
-0.00812716532052564,861
-0.016731457051618655,862
0.005767726384753194,863
-0.019389441968498868,864
-0.0139737293763288,865
0.0011499105767369439,866
0,867
-0.0012099266670644836,868
-0.007429329679309713,869
-0.03948335949641675,870
-0.0029790420690880724,871
-0.0024877982727269294,872
0.0012602230016433736,873
-0.007652957719717099,874
-0.02679963792425428,875
0,876
-0.03509102472983346,877
0,878
-0.0015399823317598885,879
-0.01650102693370689,880
5.458487438445429e-4,881
-0.021894297622811774,882
-0.017754567185364365,883
0.02431452664100623,884
-0.013376551305276874,885
-0.009792695207184695,886
-0.016209693090880238,887
-0.002068181237674508,888
-0.002892041367569103,889
0.010512373486312999,890
-0.02961747198300651,891
0,892
-0.015711857775865354,893
0.02013196766569682,894
0.009211491841241738,895
-0.035841767001911946,896
0.009011914062482428,897
0.0151344575417363,898
0.003934985956414189,899
-0.02917547876595648,900
-0.014638021093341606,901
-0.0061319052044619925,902
0,903
-0.040617241707048446,904
0,905
0.005910487205832829,906
0.0031321058809047745,907
0,908
0.0010076873194384865,909
0.0013302468122338158,910
-0.010417739396697752,911
-8.38527243548714e-4,912
0.006082490319186435,913
0.00257559686856986,914
0.006936729816104626,915
0,916
-0.0026889187190281437,917
0.028740104162466192,918
-8.294174786653575e-4,919
-7.655170238342155e-4,920
0.010306891710645139,921
-0.009515543333958256,922
-0.02773162281936807,923
0.011784523479541403,924
-0.05318018346060047,925
0.00618623360302372,926
-0.0031264203831986134,927
-0.0022356437707224284,928
0.0030237315044841237,929
0,930
0.0075025602678794046,931
-0.020232903944765786,932
-0.0108034561466412,933
0.017103369687191762,934
-0.004127534669631159,935
0.005118541593632821,936
-6.65668780746985e-5,937
0.0059001262841241586,938
0.0028678464927357227,939
-0.017849617582880898,940
0,941
-0.018207655108829462,942
0.004477213876073834,943
0.004125314071350437,944
-0.008788847584914031,945
-0.039730813365636844,946
-0.04150834216287164,947
8.152120007241844e-4,948
0.01647907345320887,949
0.004407510709345576,950
-4.065089826966434e-4,951
-0.020016227382487133,952
-0.007322620692236519,953
0,954
-0.012972073732270693,955
2.128533621537018e-5,956
-0.02471059932781348,957
0.00322284462191364,958
-0.016856736663217336,959
-0.015042402332823748,960
-1.2361191102846226e-4,961
0.011139503350509462,962
0.00067086794373991945,963
-0.003999315299568894,964
0.00985010001849792,965
-0.02936175719592631,966
-9.545603138317559e-4,967
0,968
-0.014011209174639832,969
-0.01245940389377584,970
8.854968487844575e-4,971
-0.01132652485113513,972
-0.00865936893757751,973
-0.007301224328009635,974
0.00781902976704674,975
0.003874095817618396,976
0.005987123228549884,977
-0.001176728968188473,978
-0.0420489671859819,979
0,980
0.003047527819709934,981
-0.003198341649641495,982
0,983
0.002268915005125943,984
-0.022838514263556015,985
0,986
0.005830640136080441,987
-2.3651153090986505e-4,988
0.005863032920745079,989
0.0033489247080412234,990
-2.754830380547225e-4,991
-0.02466506706227432,992
-0.002439325972480978,993
-0.03600705002511942,994
0.0013082538274349653,995
0,996
0.001030188088512744,997
-0.003835175831640816,998
0.010822805719127627,999
-0.001465185573221916,1000
0.010565250942960755,1001
0.02423541559215597,1002
-0.016552776098070467,1003
0,1004
6.38359284201636e-4,1005
0.007452928806439549,1006
0.001210948329175003,1007
0.002473665962313745,1008
5.667996030794948e-4,1009
0.0037936161134245043,1010
-0.0017699117253219398,1011
0.006865598521983945,1012
-0.012709821944786865,1013
-0.0023453609502876653,1014
0.007428693648843347,1015
0,1016
0.00265497853902883,1017
-8.124148487284058e-4,1018
0.014015539930583697,1019
-0.0011594196292855161,1020
-0.03888581009552776,1021
-0.05646840435313346,1022
-0.004978614740549047,1023
-0.005374043838232524,1024
0,1025
0.00362253493132023,1026
0.0216846329802354,1027
3.41205167890173e-4,1028
-0.013735946565842786,1029
-0.00916190017145601,1030
0.004896702967178862,1031
4.762238373343075e-4,1032
0,1033
6.160669885781608e-4,1034
0.011945179604447447,1035
7.86622136424243e-4,1036
-0.028175366001003153,1037
0.01843080025255862,1038
0.0021833720158211368,1039
-0.006721504458960875,1040
0.019304258542277304,1041
-0.012896151862944136,1042
0,1043
-0.004517104323562418,1044
-0.0032126999252486813,1045
-0.05126538759276872,1046
-0.003519419180998932,1047
-0.01078517575059696,1048
-0.0018868645318362396,1049
0.00841778148074821,1050
0.01903794464050533,1051
0.028217404229863505,1052
-0.03316065618633931,1053
-0.026003121719714153,1054
0.005007658617573816,1055
-0.006922513557780389,1056
0.0036904262905151143,1057
-0.0369135895791157,1058
-0.001361285484907499,1059
-0.01660892990415855,1060
-0.03240487286391967,1061
-0.015378939223966848,1062
-0.002366133778642687,1063
0.003883914115675283,1064
-0.022955182434512937,1065
0.0043841788213440334,1066
-0.002887185292058785,1067
-7.988020121833014e-4,1068
-0.008578113903468531,1069
-0.026120166387792902,1070
0.012024464758060792,1071
-0.0019936606443402413,1072
-0.00845131238917744,1073
0.003549031676705274,1074
-0.01633434715493819,1075
-0.0012099266670644836,1076
-0.013495758505627283,1077
-0.001173677399833558,1078
0,1079
0.010924294763979759,1080
-0.013686882599506175,1081
0.012689105820748153,1082
-0.005594813523503428,1083
-0.03349503570086855,1084
-0.0018762511254048844,1085
-0.025626988654812645,1086
-0.0012914541946495652,1087
5.811585141583005e-4,1088
0.004235264791814396,1089
0.005338914136845823,1090
-0.03987749500338734,1091
0.006774062548730765,1092
-0.008847290704300298,1093
0.002864033957162201,1094
0.005205113743866152,1095
0.013571296792317986,1096
0.01659754345883382,1097
0.0053563288793988945,1098
-0.010643043584950732,1099
-7.64121784480665e-4,1100
0.0023378165533385004,1101
-0.014659643941645832,1102
0.002781700350661084,1103
-0.001072526692309645,1104
0.00663303473757525,1105
-0.006325008651797105,1106
-0.0012607960285004865,1107
-0.0019941215239664824,1108
-0.002958685373668867,1109
0,1110
-0.0028368209085522867,1111
0.020546225208845345,1112
0.004572015119590511,1113
-0.008420318804732386,1114
-0.005156464489853173,1115
-0.03453322208359944,1116
0.0031764336693500712,1117
-0.04852537565248595,1118
-0.008060784640186327,1119
0.006082490319186435,1120
-0.005344135892617153,1121
-0.01724997039172516,1122
-0.02078280609703066,1123
0.007496055769624424,1124
-0.009735343035113916,1125
8.395703999032348e-4,1126
0.01405368672590882,1127
-0.00445046893660079,1128
0.015810909020359788,1129
-4.4268509403148e-5,1130
0.053064607306363476,1131
-0.0022730528623017394,1132
0.00361967066775599,1133
0,1134
0,1135
0.011403677964920665,1136
-0.03544516887771306,1137
0.002923899327062545,1138
-0.03093642802446999,1139
-0.011527341670560182,1140
-0.025598194451366955,1141
-0.0017451648639856658,1142
-4.60042770027099e-4,1143
0,1144
-0.015042384839564058,1145
9.37163951541653e-4,1146
-0.04033124129946836,1147
0.03328047388389691,1148
-0.024421908323194796,1149
0.001284077467114919,1150
-0.0038284011354411873,1151
-0.01223222533757207,1152
0.014015539930583697,1153
-0.008696500114926644,1154
-0.0019952041116346624,1155
8.341004285321409e-4,1156
-0.005655705690085253,1157
-0.004331979433681411,1158
-0.005611251241535937,1159
-1.79955264518305e-5,1160
0.005889516163559957,1161
0.010355827588072387,1162
-0.013140087572816686,1163
0.010004690021441606,1164
-0.008745668158671083,1165
-0.01919308548637616,1166
0,1167
0.013186376585060205,1168
-0.009780962129229095,1169
0.007673093271467157,1170
-0.008683654748735897,1171
-0.02195337072332383,1172
-0.0031194943907917458,1173
0,1174
-0.0032814462317224432,1175
-0.02785511452967077,1176
-0.0031384673439070433,1177
-0.0038081958931838827,1178
-0.010589203916650983,1179
0.008235086007205558,1180
0.0019708686964536575,1181
-0.011148744622697429,1182
0,1183
-0.02134155222466683,1184
-0.03229083723754775,1185
0.017365628001400915,1186
-0.001512368051451869,1187
0.0036834623506618756,1188
-0.03743110061183687,1189
-7.327976288514124e-4,1190
-0.0012725225710261499,1191
0.0025144851868999026,1192
-0.007738278373789277,1193
-4.315379374477405e-4,1194
-0.007325403163525422,1195
0,1196
0.0025416429667915056,1197
1.252532752666615e-4,1198
0.013476127635745438,1199
-0.0022863947804774116,1200
0.003128493098613585,1201
4.6996440561739033e-4,1202
-0.0059962598616474586,1203
0.010431510030212875,1204
-0.0014292033385969365,1205
0.005205113743866152,1206
0.0028298491462973472,1207
-0.031438332225009705,1208
-0.016327132936300934,1209
-0.020167354050908463,1210
-0.008033990231803696,1211
0.013786689118250345,1212
-0.006343313917977854,1213
-0.011573764901964094,1214
0.003469277327094944,1215
-0.021827935894543873,1216
0,1217
0,1218
-0.01147171357888946,1219
-0.020142420943292258,1220
0.002896539576091299,1221
0.009149410202784713,1222
-0.002324310445590486,1223
-0.011983129162063866,1224
-0.01810738406743172,1225
-0.02299489702326628,1226
0.0023340955018084334,1227
0.006809403495947199,1228
-0.0025774025464096557,1229
0.00436969486491305,1230
-0.021827935894543873,1231
-0.02340931542420443,1232
1.1792655431753799e-4,1233
0.017379019123886525,1234
0.017934905267958132,1235
